"Date","Match","Score","saison"
"22.05.2011","Aston Villa - Liverpool","1:0",2010
"22.05.2011","Bolton - Manchester City","0:2",2010
"22.05.2011","Everton - Chelsea","1:0",2010
"22.05.2011","Fulham - Arsenal","2:2",2010
"22.05.2011","Manchester Utd - Blackpool","4:2",2010
"22.05.2011","Newcastle - West Brom","3:3",2010
"22.05.2011","Stoke - Wigan","0:1",2010
"22.05.2011","Tottenham - Birmingham","2:1",2010
"22.05.2011","West Ham - Sunderland","0:3",2010
"22.05.2011","Wolves - Blackburn","2:3",2010
"17.05.2011","Manchester City - Stoke","3:0",2010
"15.05.2011","Arsenal - Aston Villa","1:2",2010
"15.05.2011","Birmingham - Fulham","0:2",2010
"15.05.2011","Chelsea - Newcastle","2:2",2010
"15.05.2011","Liverpool - Tottenham","0:2",2010
"15.05.2011","Wigan - West Ham","3:2",2010
"14.05.2011","Blackburn - Manchester Utd","1:1",2010
"14.05.2011","Blackpool - Bolton","4:3",2010
"14.05.2011","Sunderland - Wolves","1:3",2010
"14.05.2011","West Brom - Everton","1:0",2010
"10.05.2011","Manchester City - Tottenham","1:0",2010
"09.05.2011","Fulham - Liverpool","2:5",2010
"08.05.2011","Manchester Utd - Chelsea","2:1",2010
"08.05.2011","Stoke - Arsenal","3:1",2010
"08.05.2011","Wolves - West Brom","3:1",2010
"07.05.2011","Aston Villa - Wigan","1:1",2010
"07.05.2011","Bolton - Sunderland","1:2",2010
"07.05.2011","Everton - Manchester City","2:1",2010
"07.05.2011","Newcastle - Birmingham","2:1",2010
"07.05.2011","Tottenham - Blackpool","1:1",2010
"07.05.2011","West Ham - Blackburn","1:1",2010
"01.05.2011","Arsenal - Manchester Utd","1:0",2010
"01.05.2011","Birmingham - Wolves","1:1",2010
"01.05.2011","Liverpool - Newcastle","3:0",2010
"01.05.2011","Manchester City - West Ham","2:1",2010
"30.04.2011","Blackburn - Bolton","1:0",2010
"30.04.2011","Blackpool - Stoke","0:0",2010
"30.04.2011","Chelsea - Tottenham","2:1",2010
"30.04.2011","Sunderland - Fulham","0:3",2010
"30.04.2011","West Brom - Aston Villa","2:1",2010
"30.04.2011","Wigan - Everton","1:1",2010
"27.04.2011","Fulham - Bolton","3:0",2010
"26.04.2011","Stoke - Wolves","3:0",2010
"25.04.2011","Blackburn - Manchester City","0:1",2010
"24.04.2011","Bolton - Arsenal","2:1",2010
"23.04.2011","Aston Villa - Stoke","1:1",2010
"23.04.2011","Blackpool - Newcastle","1:1",2010
"23.04.2011","Chelsea - West Ham","3:0",2010
"23.04.2011","Liverpool - Birmingham","5:0",2010
"23.04.2011","Manchester Utd - Everton","1:0",2010
"23.04.2011","Sunderland - Wigan","4:2",2010
"23.04.2011","Tottenham - West Brom","2:2",2010
"23.04.2011","Wolves - Fulham","1:1",2010
"20.04.2011","Chelsea - Birmingham","3:1",2010
"20.04.2011","Tottenham - Arsenal","3:3",2010
"19.04.2011","Newcastle - Manchester Utd","0:0",2010
"17.04.2011","Arsenal - Liverpool","1:1",2010
"16.04.2011","Birmingham - Sunderland","2:0",2010
"16.04.2011","Blackpool - Wigan","1:3",2010
"16.04.2011","Everton - Blackburn","2:0",2010
"16.04.2011","West Brom - Chelsea","1:3",2010
"16.04.2011","West Ham - Aston Villa","1:2",2010
"11.04.2011","Liverpool - Manchester City","3:0",2010
"10.04.2011","Aston Villa - Newcastle","1:0",2010
"10.04.2011","Blackpool - Arsenal","1:3",2010
"09.04.2011","Blackburn - Birmingham","1:1",2010
"09.04.2011","Bolton - West Ham","3:0",2010
"09.04.2011","Chelsea - Wigan","1:0",2010
"09.04.2011","Manchester Utd - Fulham","2:0",2010
"09.04.2011","Sunderland - West Brom","2:3",2010
"09.04.2011","Tottenham - Stoke","3:2",2010
"09.04.2011","Wolves - Everton","0:3",2010
"03.04.2011","Fulham - Blackpool","3:0",2010
"03.04.2011","Manchester City - Sunderland","5:0",2010
"02.04.2011","Arsenal - Blackburn","0:0",2010
"02.04.2011","Birmingham - Bolton","2:1",2010
"02.04.2011","Everton - Aston Villa","2:2",2010
"02.04.2011","Newcastle - Wolves","4:1",2010
"02.04.2011","Stoke - Chelsea","1:1",2010
"02.04.2011","West Brom - Liverpool","2:1",2010
"02.04.2011","West Ham - Manchester Utd","2:4",2010
"02.04.2011","Wigan - Tottenham","0:0",2010
"20.03.2011","Chelsea - Manchester City","2:0",2010
"20.03.2011","Sunderland - Liverpool","0:2",2010
"19.03.2011","Aston Villa - Wolves","0:1",2010
"19.03.2011","Blackburn - Blackpool","2:2",2010
"19.03.2011","Everton - Fulham","2:1",2010
"19.03.2011","Manchester Utd - Bolton","1:0",2010
"19.03.2011","Stoke - Newcastle","4:0",2010
"19.03.2011","Tottenham - West Ham","0:0",2010
"19.03.2011","West Brom - Arsenal","2:2",2010
"19.03.2011","Wigan - Birmingham","2:1",2010
"09.03.2011","Everton - Birmingham","1:1",2010
"07.03.2011","Blackpool - Chelsea","1:3",2010
"06.03.2011","Liverpool - Manchester Utd","3:1",2010
"06.03.2011","Wolves - Tottenham","3:3",2010
"05.03.2011","Arsenal - Sunderland","0:0",2010
"05.03.2011","Birmingham - West Brom","1:3",2010
"05.03.2011","Bolton - Aston Villa","3:2",2010
"05.03.2011","Fulham - Blackburn","3:2",2010
